 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        8.9700000000        0.0000000000
        8.9800000000        0.0000000000
        8.9900000000        0.0000000000
        9.0000000000        0.0000000000
        9.0100000000        0.0000000000
        9.0200000000        0.0000000000
        9.0300000000        0.0000000000
        9.0400000000        0.0000000000
        9.0500000000        0.0000000000
        9.0600000000        0.0000000000
        9.0700000000        0.0000000000
        9.0800000000        0.0000000000
        9.0900000000        0.0000000000
        9.1000000000        0.0000000000
        9.1100000000        0.0000000000
        9.1200000000        0.0000000000
        9.1300000000        0.0000000000
        9.1400000000        0.0000000000
        9.1500000000        0.0000000000
        9.1600000000        0.0000000000
        9.1700000000        0.0000000000
        9.1800000000        0.0000000000
        9.1900000000        0.0000000000
        9.2000000000        0.0000000000
        9.2100000000        0.0000000000
        9.2200000000        0.0000000000
        9.2300000000        0.0000000000
        9.2400000000        0.0000000000
        9.2500000000        0.0000000000
        9.2600000000        0.0000000000
        9.2700000000        0.0000000000
        9.2800000000        0.0000000000
        9.2900000000        0.0000000000
        9.3000000000        0.0000000000
        9.3100000000        0.0000000000
        9.3200000000        0.0000000000
        9.3300000000        0.0000000000
        9.3400000000        0.0000000000
        9.3500000000        0.0000000000
        9.3600000000        0.0000000000
        9.3700000000        0.0000000000
        9.3800000000        0.0000000000
        9.3900000000        0.0000000000
        9.4000000000        0.0000000000
        9.4100000000        0.0000000000
        9.4200000000        0.0000000000
        9.4300000000        0.0000000000
        9.4400000000        0.0000000000
        9.4500000000        0.0000000000
        9.4600000000        0.0000000000
        9.4700000000        0.0000000000
        9.4800000000        0.0000000000
        9.4900000000        0.0000000000
        9.5000000000        0.0000000000
        9.5100000000        0.0000000000
        9.5200000000        0.0000000000
        9.5300000000        0.0000000000
        9.5400000000        0.0000000000
        9.5500000000        0.0000000000
        9.5600000000        0.0000000000
        9.5700000000        0.0000000000
        9.5800000000        0.0000000000
        9.5900000000        0.0000000000
        9.6000000000        0.0000000000
        9.6100000000        0.0000000000
        9.6200000000        0.0000000000
        9.6300000000        0.0000000000
        9.6400000000        0.0000000000
        9.6500000000        0.0000000000
        9.6600000000        0.0000000000
        9.6700000000        0.0000000000
        9.6800000000        0.0000000000
        9.6900000000        0.0000000000
        9.7000000000        0.0000000000
        9.7100000000        0.0000000000
        9.7200000000        0.0000000000
        9.7300000000        0.0000000000
        9.7400000000        0.0000000000
        9.7500000000        0.0000000000
        9.7600000000        0.0000000000
        9.7700000000        0.0000000000
        9.7800000000        0.0000000000
        9.7900000000        0.0000000000
        9.8000000000        0.0000000000
        9.8100000000        0.0000000000
        9.8200000000        0.0000000000
        9.8300000000        0.0000000000
        9.8400000000        0.0000000000
        9.8500000000        0.0000000000
        9.8600000000        0.0000000000
        9.8700000000        0.0000000000
        9.8800000000        0.0000000000
        9.8900000000        0.0000000000
        9.9000000000        0.0000000000
        9.9100000000        0.0000000000
        9.9200000000        0.0000000000
        9.9300000000        0.0000000000
        9.9400000000        0.0000000000
        9.9500000000        0.0000000000
        9.9600000000        0.0000000000
        9.9700000000        0.0000000000
        9.9800000000        0.0000000000
        9.9900000000        0.0000000000
       10.0000000000        0.0000000000
 ### FREE ENERGY SURFACE CONSISTING OF       2 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000000
        0.3600000000       -0.0000000000
        0.3700000000       -0.0000000001
        0.3800000000       -0.0000000002
        0.3900000000       -0.0000000003
        0.4000000000       -0.0000000005
        0.4100000000       -0.0000000008
        0.4200000000       -0.0000000013
        0.4300000000       -0.0000000023
        0.4400000000       -0.0000000037
        0.4500000000       -0.0000000061
        0.4600000000       -0.0000000099
        0.4700000000       -0.0000000160
        0.4800000000       -0.0000000254
        0.4900000000       -0.0000000400
        0.5000000000       -0.0000000624
        0.5100000000       -0.0000000964
        0.5200000000       -0.0000001475
        0.5300000000       -0.0000002233
        0.5400000000       -0.0000003346
        0.5500000000       -0.0000004966
        0.5600000000       -0.0000007297
        0.5700000000       -0.0000010615
        0.5800000000       -0.0000015288
        0.5900000000       -0.0000021799
        0.6000000000       -0.0000030776
        0.6100000000       -0.0000043016
        0.6200000000       -0.0000059528
        0.6300000000       -0.0000081559
        0.6400000000       -0.0000110633
        0.6500000000       -0.0000148581
        0.6600000000       -0.0000197562
        0.6700000000       -0.0000260080
        0.6800000000       -0.0000338980
        0.6900000000       -0.0000437425
        0.7000000000       -0.0000558853
        0.7100000000       -0.0000706893
        0.7200000000       -0.0000885265
        0.7300000000       -0.0001097631
        0.7400000000       -0.0001347417
        0.7500000000       -0.0001637613
        0.7600000000       -0.0001970532
        0.7700000000       -0.0002347572
        0.7800000000       -0.0002768966
        0.7900000000       -0.0003233549
        0.8000000000       -0.0003738560
        0.8100000000       -0.0004279496
        0.8200000000       -0.0004850025
        0.8300000000       -0.0005442000
        0.8400000000       -0.0006045557
        0.8500000000       -0.0006649321
        0.8600000000       -0.0007240716
        0.8700000000       -0.0007806365
        0.8800000000       -0.0008332579
        0.8900000000       -0.0008805889
        0.9000000000       -0.0009213618
        0.9100000000       -0.0009544438
        0.9200000000       -0.0009788897
        0.9300000000       -0.0009939862
        0.9400000000       -0.0009992868
        0.9500000000       -0.0009946337
