 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.4400000000       -0.0000000189
        0.4500000000       -0.0000000309
        0.4600000000       -0.0000000501
        0.4700000000       -0.0000000802
        0.4800000000       -0.0000001273
        0.4900000000       -0.0000002001
        0.5000000000       -0.0000003113
        0.5100000000       -0.0000004794
        0.5200000000       -0.0000007311
        0.5300000000       -0.0000011039
        0.5400000000       -0.0000016503
        0.5500000000       -0.0000024426
        0.5600000000       -0.0000035794
        0.5700000000       -0.0000051932
        0.5800000000       -0.0000074599
        0.5900000000       -0.0000106096
        0.6000000000       -0.0000149397
        0.6100000000       -0.0000208283
        0.6200000000       -0.0000287499
        0.6300000000       -0.0000392908
        0.6400000000       -0.0000531638
        0.6500000000       -0.0000712217
        0.6600000000       -0.0000944669
        0.6700000000       -0.0001240562
        0.6800000000       -0.0001612977
        0.6900000000       -0.0002076391
        0.7000000000       -0.0002646436
        0.7100000000       -0.0003339524
        0.7200000000       -0.0004172334
        0.7300000000       -0.0005161128
        0.7400000000       -0.0006320937
        0.7500000000       -0.0007664598
        0.7600000000       -0.0009201709
        0.7700000000       -0.0010937517
        0.7800000000       -0.0012871827
        0.7900000000       -0.0014997980
        0.8000000000       -0.0017302008
        0.8100000000       -0.0019762022
        0.8200000000       -0.0022347936
        0.8300000000       -0.0025021572
        0.8400000000       -0.0027737218
        0.8500000000       -0.0030442641
        0.8600000000       -0.0033080562
        0.8700000000       -0.0035590537
        0.8800000000       -0.0037911180
        0.8900000000       -0.0039982611
        0.9000000000       -0.0041749001
        0.9100000000       -0.0043161059
        0.9200000000       -0.0044178316
        0.9300000000       -0.0044771048
        0.9400000000       -0.0044921723
        0.9500000000       -0.0044625857
        0.9600000000       -0.0043892239
        0.9700000000       -0.0042742498
        0.9800000000       -0.0041210039
        0.9900000000       -0.0039338439
        1.0000000000       -0.0037179381
 ### FREE ENERGY SURFACE CONSISTING OF      10 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000001
        0.3400000000       -0.0000000001
        0.3500000000       -0.0000000002
        0.3600000000       -0.0000000003
        0.3700000000       -0.0000000005
        0.3800000000       -0.0000000010
        0.3900000000       -0.0000000017
        0.4000000000       -0.0000000029
        0.4100000000       -0.0000000049
        0.4200000000       -0.0000000082
        0.4300000000       -0.0000000136
        0.4400000000       -0.0000000225
        0.4500000000       -0.0000000367
        0.4600000000       -0.0000000593
        0.4700000000       -0.0000000948
        0.4800000000       -0.0000001503
        0.4900000000       -0.0000002358
        0.5000000000       -0.0000003663
        0.5100000000       -0.0000005634
        0.5200000000       -0.0000008579
        0.5300000000       -0.0000012933
        0.5400000000       -0.0000019306
        0.5500000000       -0.0000028532
        0.5600000000       -0.0000041750
        0.5700000000       -0.0000060486
        0.5800000000       -0.0000086762
        0.5900000000       -0.0000123218
        0.6000000000       -0.0000173259
        0.6100000000       -0.0000241208
        0.6200000000       -0.0000332478
        0.6300000000       -0.0000453742
        0.6400000000       -0.0000613098
        0.6500000000       -0.0000820209
        0.6600000000       -0.0001086412
        0.6700000000       -0.0001424752
        0.6800000000       -0.0001849944
        0.6900000000       -0.0002378223
        0.7000000000       -0.0003027064
        0.7100000000       -0.0003814743
        0.7200000000       -0.0004759747
        0.7300000000       -0.0005879999
        0.7400000000       -0.0007191929
        0.7500000000       -0.0008709403
        0.7600000000       -0.0010442541
        0.7700000000       -0.0012396494
        0.7800000000       -0.0014570228
        0.7900000000       -0.0016955424
        0.8000000000       -0.0019535558
        0.8100000000       -0.0022285265
        0.8200000000       -0.0025170081
        0.8300000000       -0.0028146620
        0.8400000000       -0.0031163247
        0.8500000000       -0.0034161267
        0.8600000000       -0.0037076613
        0.8700000000       -0.0039841983
        0.8800000000       -0.0042389337
        0.8900000000       -0.0044652634
        0.9000000000       -0.0046570652
        0.9100000000       -0.0048089727
        0.9200000000       -0.0049166246
        0.9300000000       -0.0049768727
        0.9400000000       -0.0049879344
        0.9500000000       -0.0049494807
        0.9600000000       -0.0048626524
        0.9700000000       -0.0047300038
        0.9800000000       -0.0045553779
        0.9900000000       -0.0043437213
        1.0000000000       -0.0041008521
 ### FREE ENERGY SURFACE CONSISTING OF      11 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000001
        0.3400000000       -0.0000000001
        0.3500000000       -0.0000000002
        0.3600000000       -0.0000000004
        0.3700000000       -0.0000000006
        0.3800000000       -0.0000000011
        0.3900000000       -0.0000000019
        0.4000000000       -0.0000000033
        0.4100000000       -0.0000000055
        0.4200000000       -0.0000000093
        0.4300000000       -0.0000000155
        0.4400000000       -0.0000000255
        0.4500000000       -0.0000000417
        0.4600000000       -0.0000000673
        0.4700000000       -0.0000001077
        0.4800000000       -0.0000001705
        0.4900000000       -0.0000002673
        0.5000000000       -0.0000004149
        0.5100000000       -0.0000006377
        0.5200000000       -0.0000009705
        0.5300000000       -0.0000014621
        0.5400000000       -0.0000021811
        0.5500000000       -0.0000032213
        0.5600000000       -0.0000047105
        0.5700000000       -0.0000068199
        0.5800000000       -0.0000097760
        0.5900000000       -0.0000138745
        0.6000000000       -0.0000194961
        0.6100000000       -0.0000271240
        0.6200000000       -0.0000373623
        0.6300000000       -0.0000509551
        0.6400000000       -0.0000688045
        0.6500000000       -0.0000919855
        0.6600000000       -0.0001217578
        0.6700000000       -0.0001595691
        0.6800000000       -0.0002070499
        0.6900000000       -0.0002659965
        0.7000000000       -0.0003383385
        0.7100000000       -0.0004260902
        0.7200000000       -0.0005312834
        0.7300000000       -0.0006558819
